Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
160.0,Matthew Coronato,23.0,CGY,R,80.0,18.0,27.0,45.0,-29.0,32.0,11.0,7.0,0.0,3.0,19.0,8.0,0.0,197.0,9.1,409.0,1332:08,16:39,70.0,106.0,39.8,23.0,23.0,19.0,56.0,,coronma01,79920.0,matthew coronato,,,,,,,,,0.8108108108108109,1.2162162162162162,
161.0,Matt Duchene,35.0,DAL,C,57.0,16.0,29.0,45.0,-3.0,8.0,11.0,5.0,0.0,4.0,20.0,9.0,0.0,89.0,18.0,176.0,941:03,16:31,266.0,244.0,52.2,23.0,29.0,11.0,61.0,,duchema01,56487.0,matt duchene,21.77,297.0,19.74,55.32,58.5,100.26,71.11,1.044,1.0197036486271178,1.848212863136651,1.387434276913272
162.0,Ryan Leonard,21.0,WSH,R,75.0,20.0,25.0,45.0,2.0,47.0,16.0,4.0,0.0,3.0,15.0,10.0,0.0,153.0,13.1,327.0,1081:01,14:25,6.0,5.0,54.5,25.0,124.0,14.0,72.0,,leonary01,64875.0,ryan leonard,2.44,31.0,5.88,49.11,63.33,8.35,4.83,0.925,1.1098265895953758,1.3872832369942196,0.13539884393063584
163.0,Jason Zucker,34.0,BUF,L,62.0,24.0,21.0,45.0,-5.0,23.0,14.0,10.0,0.0,7.0,15.0,6.0,0.0,129.0,18.6,227.0,968:34,15:37,48.0,76.0,38.7,21.0,57.0,8.0,65.0,,zuckeja01,58094.0,jason zucker,20.15,279.0,14.69,55.97,56.23,73.0,56.83,1.027,1.487244810135298,1.3013392088683857,1.248665955176094
164.0,Mason Marchment,30.0,2TM,C,68.0,19.0,26.0,45.0,17.0,56.0,16.0,3.0,0.0,3.0,22.0,4.0,0.0,119.0,16.0,262.0,1181:17,17:22,15.0,27.0,35.7,28.0,84.0,29.0,86.0,,marchma01,70856.0,mason marchment,18.07,257.0,16.42,55.23,57.32,62.27,46.37,1.046,0.9653381506153325,1.320989048210455,0.9180873885062661
165.0,Lawson Crouse,28.0,UTA,L,81.0,24.0,20.0,44.0,20.0,46.0,22.0,1.0,1.0,4.0,19.0,0.0,1.0,141.0,17.0,284.0,1344:21,16:36,28.0,53.0,34.6,52.0,212.0,15.0,51.0,,crousla01,80676.0,lawson crouse,16.05,241.0,9.52,53.43,55.28,55.0,44.49,0.977,1.07095046854083,0.892458723784025,0.7161981258366801
166.0,Vince Dunn,29.0,SEA,D,81.0,11.0,33.0,44.0,-24.0,54.0,9.0,2.0,0.0,3.0,14.0,19.0,0.0,179.0,6.1,380.0,1754:39,21:40,0.0,0.0,0.0,86.0,27.0,29.0,88.0,,dunnvi02,105300.0,vince dunn,6.39,321.0,8.03,54.98,50.64,75.39,73.48,0.999,0.37606837606837606,1.1282051282051282,0.21846153846153846
167.0,Roope Hintz,29.0,DAL,L,53.0,15.0,29.0,44.0,16.0,18.0,9.0,6.0,0.0,1.0,16.0,13.0,0.0,126.0,11.9,205.0,919:06,17:20,430.0,297.0,59.1,18.0,59.0,5.0,41.0,,hintzro01,55120.0,roope hintz,23.41,285.0,17.50,53.18,56.96,88.28,66.69,1.046,0.9796806966618287,1.8940493468795356,1.528955007256894
168.0,Alex Laferriere,24.0,LAK,R,82.0,21.0,23.0,44.0,3.0,18.0,16.0,3.0,2.0,3.0,21.0,2.0,0.0,209.0,10.0,456.0,1501:27,18:19,198.0,270.0,42.3,49.0,255.0,22.0,85.0,,laferal01,90118.0,alex laferriere,23.98,384.0,9.84,58.7,59.96,71.16,47.52,1.026,0.8389001087463104,0.9187953571983399,0.9579440289398344
169.0,Anton Lundell,24.0,FLA,C,64.0,18.0,26.0,44.0,-8.0,34.0,12.0,4.0,2.0,3.0,13.0,11.0,2.0,137.0,13.1,281.0,1225:44,19:09,580.0,540.0,51.8,35.0,75.0,14.0,64.0,,lundean01,73536.0,anton lundell,18.49,317.0,10.76,53.94,51.56,66.84,62.78,1.003,0.8812010443864229,1.272845953002611,0.9051892950391645
170.0,Timo Meier,29.0,NJD,R,77.0,24.0,20.0,44.0,-16.0,22.0,18.0,6.0,0.0,5.0,16.0,4.0,0.0,269.0,8.9,546.0,1425:45,18:31,57.0,68.0,45.6,53.0,131.0,27.0,81.0,,meierti01,85547.0,timo meier,29.98,525.0,10.88,57.86,60.52,93.97,61.3,1.018,1.009971126982828,0.8416426058190235,1.261622266122716
171.0,Logan Stankoven,22.0,CAR,C,81.0,21.0,23.0,44.0,12.0,25.0,17.0,4.0,0.0,3.0,18.0,5.0,0.0,166.0,12.7,315.0,1251:28,15:27,409.0,514.0,44.3,22.0,50.0,28.0,46.0,,stanklo01,75087.0,logan stankoven,23.91,343.0,7.22,58.71,59.88,75.36,50.49,0.988,1.0068320747932398,1.1027208438211675,1.1463502337288745
172.0,Mikael Backlund,36.0,CGY,C,82.0,17.0,26.0,43.0,7.0,16.0,15.0,1.0,1.0,3.0,20.0,2.0,4.0,186.0,9.1,349.0,1471:47,17:57,720.0,721.0,50.0,28.0,23.0,32.0,86.0,,backlmi01,88314.0,mikael backlund,19.75,348.0,8.57,49.29,48.56,76.22,80.74,0.987,0.6929818601807188,1.059854609688158,0.8050818669746586
173.0,Zach Benson,20.0,BUF,L,65.0,13.0,30.0,43.0,27.0,42.0,11.0,1.0,1.0,4.0,25.0,4.0,1.0,115.0,11.3,193.0,1032:42,15:53,7.0,8.0,46.7,22.0,40.0,25.0,46.0,,bensoza01,61945.0,zach benson,18.26,212.0,8.33,56.54,54.74,57.26,47.34,0.971,0.7555089192025183,1.7434821212365808,1.061199451125999
174.0,Connor Brown,32.0,NJD,R,75.0,18.0,25.0,43.0,-1.0,22.0,12.0,4.0,2.0,1.0,21.0,4.0,0.0,116.0,15.5,218.0,1316:19,17:33,8.0,18.0,30.8,37.0,25.0,21.0,59.0,,brownco02,78975.0,connor brown,14.31,212.0,10.57,46.11,47.44,49.36,54.7,0.994,0.8205128205128205,1.1396011396011396,0.6523076923076924
175.0,Logan Cooley,21.0,UTA,C,54.0,24.0,19.0,43.0,3.0,28.0,16.0,6.0,2.0,3.0,15.0,4.0,0.0,102.0,23.5,181.0,935:42,17:20,273.0,343.0,44.3,27.0,54.0,24.0,66.0,,coolelo01,56160.0,logan cooley,18.15,293.0,15.82,52.28,50.95,75.2,72.39,1.024,1.5384615384615385,1.217948717948718,1.1634615384615383
176.0,Andrew Copp,31.0,DET,C,79.0,9.0,34.0,43.0,3.0,24.0,8.0,1.0,0.0,1.0,27.0,7.0,0.0,115.0,7.8,219.0,1309:17,16:34,537.0,453.0,54.2,64.0,44.0,22.0,75.0,,coppan01,78526.0,andrew copp,11.23,119.0,14.71,45.8,48.36,37.52,40.07,0.999,0.41260219545118815,1.558719405037822,0.5148358505463159
177.0,Morgan Frost,26.0,CGY,C,82.0,22.0,21.0,43.0,-16.0,28.0,14.0,8.0,0.0,3.0,13.0,8.0,0.0,140.0,15.7,265.0,1271:10,15:30,601.0,457.0,56.8,39.0,59.0,20.0,48.0,,frostmo01,76260.0,morgan frost,17.43,280.0,9.72,55.87,57.34,64.06,47.66,0.991,1.038552321007081,0.991345397324941,0.822816679779701
178.0,Ryan Hartman,31.0,MIN,R,76.0,23.0,20.0,43.0,-1.0,48.0,17.0,6.0,0.0,4.0,19.0,1.0,0.0,167.0,13.8,354.0,1272:36,16:45,492.0,593.0,45.3,95.0,64.0,23.0,66.0,,hartmry01,76380.0,ryan hartman,18.03,300.0,6.96,51.12,53.91,50.63,43.28,0.996,1.0840534171249019,0.9426551453260016,0.8498036135113904
179.0,Bowen Byram,24.0,BUF,D,82.0,11.0,31.0,42.0,15.0,48.0,10.0,1.0,0.0,5.0,24.0,6.0,1.0,109.0,10.1,243.0,1831:56,22:20,0.0,0.0,0.0,93.0,50.0,22.0,84.0,,byrambo01,109880.0,bowen byram,8.3,209.0,7.45,47.97,45.82,85.17,100.71,1.000,0.36039315617036766,1.0156534401164907,0.27193301783764107
180.0,Jake DeBrusk,29.0,VAN,L,81.0,23.0,19.0,42.0,-31.0,12.0,4.0,19.0,0.0,1.0,14.0,5.0,0.0,219.0,10.5,372.0,1366:01,16:52,14.0,19.0,42.4,35.0,66.0,11.0,44.0,,debruja01,81972.0,jake debrusk,26.25,304.0,16.37,53.98,56.4,75.3,58.2,0.998,1.0101010101010102,0.8344312692138779,1.1528326745718052
181.0,Anders Lee,35.0,NYI,L,82.0,19.0,23.0,42.0,0.0,44.0,14.0,5.0,0.0,4.0,20.0,3.0,0.0,199.0,9.5,369.0,1282:18,15:38,65.0,56.0,53.7,37.0,91.0,10.0,60.0,,leean01,76916.0,anders lee,38.05,393.0,12.39,56.6,59.88,96.29,64.51,0.994,0.8892818139268812,1.0764990379114878,1.78090384315357
182.0,Dawson Mercer,24.0,NJD,C,82.0,20.0,22.0,42.0,-2.0,33.0,13.0,4.0,3.0,1.0,19.0,3.0,0.0,158.0,12.7,319.0,1494:37,18:14,114.0,179.0,38.9,47.0,33.0,27.0,75.0,,merceda01,89708.0,dawson mercer,20.97,280.0,13.48,49.07,49.4,74.36,76.17,1.009,0.8026040041021982,0.882864404512418,0.8415302983011549
183.0,Casey Mittelstadt,27.0,BOS,C,71.0,15.0,27.0,42.0,12.0,12.0,13.0,2.0,0.0,2.0,22.0,5.0,0.0,79.0,19.0,160.0,1076:32,15:10,91.0,95.0,48.9,21.0,23.0,12.0,74.0,,mitteca01,64610.0,casey mittelstadt,13.08,185.0,14.29,53.73,50.49,71.43,70.05,0.986,0.8357839343754837,1.5044110818758707,0.7288035907754218
184.0,Thomas Novak,28.0,PIT,C,82.0,16.0,26.0,42.0,1.0,24.0,11.0,5.0,0.0,2.0,24.0,2.0,0.0,130.0,12.3,245.0,1171:04,14:17,216.0,288.0,42.9,34.0,12.0,28.0,54.0,,novakth01,70274.0,thomas novak,,,,,,,,,0.8196488032558271,1.3319293052907193,
185.0,Egor Chinakhov,24.0,2TM,R,72.0,21.0,21.0,42.0,-2.0,10.0,19.0,2.0,0.0,4.0,17.0,4.0,0.0,140.0,15.0,300.0,970:33,13:29,3.0,6.0,33.3,31.0,49.0,9.0,38.0,,chinaye01,58248.0,egor chinakhov,,,,,,,,,1.2978986402966626,1.2978986402966626,
186.0,Mavrik Bourque,24.0,DAL,C,82.0,20.0,21.0,41.0,6.0,22.0,19.0,1.0,0.0,1.0,17.0,4.0,0.0,147.0,13.6,235.0,1269:54,15:29,107.0,129.0,45.3,21.0,79.0,15.0,51.0,,bourqma01,76178.0,mavrik bourque,11.93,165.0,13.75,52.16,51.07,41.09,39.37,1.019,0.9451547690934391,0.992412507548111,0.5637848197642363
187.0,Mattias Ekholm,35.0,EDM,D,82.0,6.0,35.0,41.0,32.0,30.0,6.0,0.0,0.0,2.0,32.0,3.0,0.0,131.0,4.6,308.0,1688:34,20:36,0.0,0.0,0.0,125.0,65.0,25.0,101.0,,ekholma01,101352.0,mattias ekholm,8.05,328.0,6.29,56.14,53.67,85.98,74.21,0.970,0.21311863604072934,1.2431920435709212,0.2859341700213119
188.0,Mikael Granlund,33.0,ANA,C,58.0,19.0,22.0,41.0,-9.0,18.0,11.0,8.0,0.0,2.0,18.0,4.0,0.0,117.0,16.2,221.0,1112:05,19:10,381.0,385.0,49.7,41.0,32.0,21.0,48.0,,granlmi01,66700.0,mikael granlund,17.53,326.0,13.02,48.64,45.57,91.1,108.83,1.012,1.025487256371814,1.1874062968515742,0.9461469265367317
189.0,Simon Holmström,24.0,NYI,R,79.0,19.0,22.0,41.0,4.0,16.0,16.0,1.0,2.0,5.0,17.0,3.0,2.0,100.0,19.0,206.0,1321:34,16:44,4.0,13.0,23.5,45.0,16.0,31.0,56.0,,holmssi01,79316.0,simon holmstrom,14.7,208.0,20.83,48.36,47.86,65.35,71.2,0.999,0.8623732916435524,0.9985374955872711,0.667204599324222
190.0,Mason McTavish,23.0,ANA,C,75.0,17.0,24.0,41.0,-15.0,42.0,11.0,6.0,0.0,3.0,19.0,5.0,0.0,146.0,11.6,325.0,1148:59,15:19,373.0,395.0,48.6,33.0,95.0,16.0,55.0,,mctavma01,68925.0,mason mctavish,25.35,352.0,12.22,51.18,53.31,76.77,67.23,1.023,0.8879216539717084,1.2535364526659412,1.3240478781284004
191.0,Frank Nazar,22.0,CHI,C,66.0,15.0,26.0,41.0,-21.0,26.0,10.0,4.0,1.0,3.0,18.0,8.0,0.0,138.0,10.9,267.0,1209:07,18:19,401.0,445.0,47.4,43.0,37.0,27.0,74.0,,nazarfr01,72534.0,frank nazar,11.66,171.0,13.19,44.76,43.33,36.65,47.93,1.002,0.7444784514848208,1.290429315907023,0.5787079162875342
192.0,Mattias Samuelsson,25.0,BUF,D,78.0,13.0,28.0,41.0,41.0,28.0,12.0,0.0,1.0,3.0,26.0,0.0,2.0,109.0,11.9,246.0,1780:40,22:50,0.0,0.0,0.0,154.0,132.0,17.0,80.0,,samuema02,106860.0,mattias samuelsson,1.66,106.0,7.69,40.32,38.85,44.63,70.26,0.990,0.43795620437956206,0.9432902863559797,0.055923638405390226
193.0,Brandt Clarke,22.0,LAK,D,82.0,8.0,32.0,40.0,11.0,63.0,6.0,2.0,0.0,2.0,21.0,11.0,0.0,159.0,5.0,329.0,1623:45,19:48,0.0,0.0,0.0,185.0,30.0,26.0,93.0,,clarkbr02,97416.0,brandt clarke,6.5,269.0,3.82,57.18,59.8,73.66,49.51,1.011,0.2956393200295639,1.1825572801182556,0.2402069475240207
194.0,Kevin Fiala,29.0,LAK,L,56.0,18.0,22.0,40.0,-11.0,34.0,14.0,4.0,0.0,2.0,9.0,13.0,0.0,147.0,12.2,320.0,1070:48,19:07,7.0,18.0,28.0,24.0,39.0,19.0,75.0,,fialake01,64232.0,kevin fiala,25.75,517.0,14.34,62.02,62.73,91.33,54.26,0.983,1.0088429443268154,1.2330302652883298,1.4432058786897497
195.0,Kaapo Kakko,24.0,SEA,R,65.0,13.0,27.0,40.0,14.0,14.0,11.0,2.0,0.0,2.0,21.0,6.0,0.0,78.0,16.7,156.0,926:44,14:15,17.0,20.0,45.9,12.0,30.0,19.0,43.0,,kakkoka01,55575.0,kaapo kakko,14.03,236.0,11.97,53.23,53.57,63.7,55.2,1.008,0.8421052631578948,1.7489878542510122,0.9088259109311739
196.0,Sam Malinski,27.0,COL,D,82.0,8.0,32.0,40.0,43.0,22.0,8.0,0.0,0.0,1.0,31.0,1.0,0.0,164.0,4.9,414.0,1444:32,17:37,0.0,0.0,0.0,95.0,46.0,23.0,76.0,,malinsa01,86674.0,sam malinski,4.26,279.0,4.35,52.12,49.0,48.81,50.8,1.008,0.33227957634354016,1.3291183053741606,0.17693887440293513
197.0,Jared McCann,29.0,SEA,C,52.0,20.0,20.0,40.0,-7.0,11.0,13.0,7.0,0.0,2.0,14.0,6.0,0.0,117.0,17.1,228.0,854:34,16:26,13.0,12.0,52.0,25.0,40.0,14.0,59.0,,mccanja01,51272.0,jared mccann,21.56,418.0,10.89,50.75,48.84,77.41,81.08,1.002,1.4042752379466374,1.4042752379466374,1.5138087065064754
198.0,Justin Faulk,33.0,2TM,D,78.0,16.0,24.0,40.0,-8.0,42.0,14.0,2.0,0.0,3.0,16.0,7.0,1.0,148.0,10.8,305.0,1716:49,22:01,0.0,0.0,0.0,132.0,70.0,27.0,64.0,,faulkju01,103038.0,justin faulk,6.73,296.0,3.23,48.55,52.15,81.34,74.64,1.004,0.5590170616665696,0.8385255924998545,0.23513655156350086
199.0,Oliver Ekman-Larsson,34.0,TOR,D,78.0,8.0,31.0,39.0,-6.0,70.0,8.0,0.0,0.0,0.0,22.0,9.0,0.0,108.0,7.4,269.0,1606:29,20:36,0.0,0.0,0.0,72.0,86.0,16.0,109.0,,ekmanol01,96408.0,oliver ekman-larsson,6.24,288.0,3.39,50.05,52.6,83.98,75.67,1.018,0.2987303958177745,1.157580283793876,0.23300970873786406
200.0,Peyton Krebs,25.0,BUF,C,82.0,12.0,27.0,39.0,13.0,78.0,12.0,0.0,0.0,4.0,26.0,1.0,0.0,93.0,12.9,182.0,1128:39,13:46,210.0,267.0,44.0,41.0,201.0,22.0,58.0,,krebspe01,67732.0,peyton krebs,9.79,199.0,12.50,47.63,43.33,44.79,58.58,1.001,0.6378078308628122,1.4350676194413277,0.5203448886789109
201.0,Matias Maccelli,25.0,TOR,L,71.0,14.0,25.0,39.0,-23.0,16.0,12.0,2.0,0.0,2.0,19.0,6.0,0.0,90.0,15.6,176.0,1034:06,14:34,3.0,4.0,42.9,17.0,24.0,15.0,67.0,,maccema01,62054.0,matias maccelli,9.64,200.0,9.30,57.64,54.05,37.6,31.96,0.959,0.8121958294388758,1.4503496954265638,0.5592548425564831
202.0,Shea Theodore,30.0,VEG,D,70.0,10.0,29.0,39.0,19.0,24.0,8.0,2.0,0.0,3.0,26.0,3.0,0.0,130.0,7.7,322.0,1598:33,22:50,0.0,0.0,0.0,87.0,2.0,23.0,90.0,,theodsh01,95900.0,shea theodore,7.19,333.0,5.47,57.5,60.57,88.34,57.51,1.028,0.3753910323253389,1.0886339937434828,0.26990615224191866
203.0,Brayden Schenn,34.0,2TM,C,80.0,18.0,21.0,39.0,-28.0,68.0,14.0,4.0,0.0,2.0,16.0,5.0,0.0,119.0,15.1,237.0,1341:30,16:46,456.0,387.0,54.1,41.0,180.0,18.0,50.0,,schenbr01,80480.0,brayden schenn,19.51,279.0,12.41,51.05,51.87,72.1,66.91,1.008,0.8051689860834991,0.9393638170974156,0.8727137176938371
204.0,William Cuylle,23.0,NYR,L,82.0,20.0,18.0,38.0,-12.0,65.0,16.0,4.0,0.0,1.0,14.0,4.0,0.0,157.0,12.7,338.0,1382:17,16:51,42.0,45.0,48.3,68.0,302.0,9.0,56.0,,cuyllwi01,82902.0,william cuylle,,,,,,,,,0.8684953318375913,0.7816457986538323,
205.0,Joel Farabee,25.0,CGY,L,82.0,20.0,18.0,38.0,-9.0,28.0,15.0,1.0,4.0,2.0,15.0,2.0,1.0,142.0,14.1,249.0,1387:13,16:55,27.0,32.0,45.8,52.0,49.0,23.0,70.0,,farabjo01,83230.0,joel farabee,19.07,253.0,7.28,51.58,54.13,61.51,52.11,0.961,0.8650726901357684,0.7785654211221915,0.8248468100444551
206.0,Dougie Hamilton,32.0,NJD,D,77.0,12.0,26.0,38.0,-2.0,50.0,8.0,4.0,0.0,3.0,16.0,10.0,0.0,202.0,5.9,456.0,1658:35,21:32,0.0,0.0,0.0,77.0,87.0,14.0,119.0,,hamildo01,99484.0,dougie hamilton,10.97,424.0,4.84,59.31,63.43,97.79,56.37,1.020,0.43424068191870047,0.940854810823851,0.3969683567206787
207.0,Erik Haula,34.0,NSH,L,81.0,14.0,24.0,38.0,-15.0,64.0,9.0,4.0,1.0,1.0,15.0,8.0,1.0,127.0,11.0,253.0,1350:36,16:40,494.0,511.0,49.2,51.0,118.0,15.0,59.0,,haulaer01,81000.0,erik haula,13.42,195.0,10.00,47.86,48.63,45.6,48.16,1.007,0.6222222222222222,1.0666666666666667,0.5964444444444444
208.0,Boone Jenner,32.0,CBJ,C,67.0,13.0,25.0,38.0,3.0,44.0,12.0,1.0,0.0,3.0,22.0,2.0,1.0,132.0,9.8,269.0,1077:19,16:05,200.0,180.0,52.6,66.0,147.0,14.0,53.0,,jennebo01,64655.0,boone jenner,11.4,122.0,10.00,52.55,49.49,29.89,30.5,1.016,0.7238419302451473,1.3920037120098987,0.6347536926765138
209.0,Anže Kopitar,38.0,LAK,C,67.0,12.0,26.0,38.0,19.0,10.0,7.0,5.0,0.0,1.0,19.0,7.0,0.0,101.0,11.9,212.0,1281:08,19:07,744.0,563.0,56.9,61.0,33.0,23.0,58.0,,kopitan01,76849.0,anze kopitar,14.87,197.0,21.43,54.65,54.81,89.91,74.14,1.020,0.5621413421124543,1.2179729079103176,0.6965868131010162
210.0,Oliver Kapanen,22.0,MTL,C,82.0,22.0,15.0,37.0,4.0,22.0,20.0,1.0,1.0,2.0,13.0,0.0,2.0,131.0,16.8,231.0,1186:57,14:29,306.0,366.0,45.5,68.0,32.0,14.0,38.0,,kapanol01,71258.0,oliver kapanen,1.61,36.0,0.00,45.55,38.65,7.25,11.5,0.986,1.1114541525162087,0.7578096494428697,0.08133823570686802
211.0,Mike Matheson,31.0,MTL,D,78.0,7.0,30.0,37.0,9.0,34.0,6.0,0.0,1.0,3.0,28.0,1.0,1.0,114.0,6.1,267.0,1884:43,24:10,0.0,0.0,0.0,150.0,59.0,24.0,94.0,,mathemi01,113100.0,mike matheson,9.29,366.0,4.03,43.48,42.01,96.99,133.88,1.001,0.2228116710875332,0.9549071618037135,0.29570291777188323
212.0,K'Andre Miller,26.0,CAR,D,72.0,8.0,29.0,37.0,7.0,56.0,6.0,1.0,1.0,1.0,25.0,2.0,2.0,123.0,6.5,309.0,1612:17,22:24,0.0,1.0,0.0,79.0,101.0,44.0,80.0,,milleka01,96768.0,k'andre miller,5.65,261.0,6.36,48.01,47.0,77.8,87.75,0.997,0.2976190476190476,1.0788690476190474,0.2101934523809524
213.0,Dmitry Orlov,34.0,SJS,D,82.0,3.0,34.0,37.0,-28.0,48.0,2.0,1.0,0.0,0.0,17.0,17.0,0.0,91.0,3.3,237.0,1738:03,21:12,0.0,0.0,0.0,77.0,123.0,22.0,105.0,,orlovdm01,104304.0,dmitry orlov,6.62,310.0,5.13,55.11,49.89,75.51,75.84,0.993,0.10354348826507133,1.1734928670041418,0.22848596410492406
214.0,Vasily Podkolzin,24.0,EDM,R,82.0,19.0,18.0,37.0,16.0,63.0,18.0,1.0,0.0,5.0,16.0,2.0,0.0,139.0,13.7,224.0,1260:56,15:23,21.0,44.0,32.3,52.0,242.0,18.0,52.0,,podkova01,75686.0,vasily podkolzin,15.0,206.0,7.02,54.9,56.43,54.13,41.79,0.969,0.9037338477393441,0.8561689083846418,0.7134740903205348
215.0,Travis Sanheim,29.0,PHI,D,81.0,11.0,26.0,37.0,12.0,20.0,9.0,1.0,1.0,1.0,22.0,2.0,2.0,95.0,11.6,245.0,1962:02,24:13,0.0,0.0,0.0,152.0,46.0,26.0,105.0,,sanhetr01,117693.0,travis sanheim,10.21,306.0,5.76,45.78,48.09,92.93,100.3,0.983,0.3364686090081823,0.7952894394738854,0.31230404527032196
216.0,Matthew Savoie,22.0,EDM,C,82.0,18.0,19.0,37.0,6.0,24.0,11.0,5.0,2.0,5.0,17.0,2.0,0.0,138.0,13.0,241.0,1212:05,14:47,32.0,48.0,40.0,37.0,14.0,32.0,52.0,,savoima01,72734.0,matthew savoie,,,,,,,,,0.8909175901229137,0.9404130117964088,
217.0,Corey Perry,40.0,2TM,R,72.0,17.0,20.0,37.0,0.0,81.0,12.0,5.0,0.0,2.0,12.0,8.0,0.0,113.0,15.0,219.0,984:18,13:40,7.0,24.0,22.6,20.0,30.0,6.0,49.0,,perryco01,59040.0,corey perry,15.2,200.0,19.00,58.66,58.41,55.0,39.16,1.028,1.0365853658536586,1.2195121951219512,0.926829268292683
218.0,Jamie Benn,36.0,DAL,L,60.0,15.0,21.0,36.0,8.0,53.0,13.0,2.0,0.0,3.0,17.0,4.0,0.0,72.0,20.8,126.0,797:21,13:17,49.0,52.0,48.5,23.0,79.0,11.0,35.0,,bennja01,47820.0,jamie benn,19.01,255.0,11.76,52.58,54.43,76.47,64.02,1.022,1.1292346298619824,1.5809284818067755,1.4311166875784191
219.0,Sean Couturier,33.0,PHI,C,78.0,12.0,24.0,36.0,-5.0,30.0,12.0,0.0,0.0,2.0,23.0,1.0,0.0,119.0,10.1,234.0,1298:49,16:39,632.0,534.0,54.2,42.0,100.0,31.0,68.0,,coutuse01,77922.0,sean couturier,20.57,258.0,9.68,52.17,54.47,74.92,62.63,0.991,0.5544005544005544,1.1088011088011087,0.9503349503349503
220.0,Max Domi,30.0,TOR,L,80.0,12.0,24.0,36.0,-29.0,95.0,10.0,2.0,0.0,3.0,18.0,6.0,0.0,118.0,10.2,235.0,1190:32,14:53,221.0,210.0,51.3,35.0,37.0,26.0,89.0,,domima01,71440.0,max domi,9.48,187.0,8.60,50.05,50.45,48.01,47.16,1.023,0.6047032474804032,1.2094064949608063,0.47771556550951855
221.0,Thomas Harley,24.0,DAL,D,70.0,6.0,30.0,36.0,3.0,26.0,5.0,1.0,0.0,4.0,24.0,6.0,0.0,113.0,5.3,289.0,1613:57,23:03,0.0,0.0,0.0,148.0,39.0,36.0,84.0,,harleth01,96810.0,thomas harley,9.57,396.0,9.36,54.18,57.41,116.85,86.67,1.047,0.2231174465447784,1.1155872327238923,0.3558723272389216
222.0,John Marino,28.0,UTA,D,80.0,4.0,32.0,36.0,43.0,16.0,3.0,0.0,1.0,2.0,31.0,0.0,1.0,55.0,7.3,168.0,1616:13,20:12,0.0,0.0,0.0,68.0,28.0,23.0,89.0,,marinjo01,96960.0,john marino,1.7,76.0,3.33,49.97,46.53,36.93,42.45,0.984,0.1485148514851485,1.188118811881188,0.06311881188118812
223.0,Ilya Mikheyev,31.0,CHI,C,77.0,18.0,18.0,36.0,2.0,18.0,17.0,0.0,1.0,2.0,16.0,0.0,2.0,123.0,14.6,213.0,1342:20,17:26,2.0,7.0,22.2,23.0,31.0,22.0,63.0,,mikheil01,80542.0,ilya mikheyev,15.54,221.0,14.49,43.7,42.29,43.68,59.62,1.009,0.8045491793101736,0.8045491793101736,0.6945941248044498
224.0,Sean Monahan,31.0,CBJ,C,78.0,13.0,23.0,36.0,-1.0,12.0,10.0,1.0,2.0,3.0,14.0,9.0,0.0,131.0,9.9,222.0,1335:44,17:07,638.0,582.0,52.3,34.0,46.0,26.0,57.0,,monahse01,80106.0,sean monahan,18.86,214.0,14.84,55.86,57.42,69.48,51.52,1.020,0.5842259006815969,1.0336304396674407,0.8475769605273014
225.0,Jake Neighbours,23.0,STL,L,69.0,15.0,21.0,36.0,-7.0,43.0,14.0,1.0,0.0,2.0,15.0,6.0,0.0,86.0,17.4,161.0,1050:53,15:14,5.0,15.0,25.0,36.0,152.0,14.0,43.0,,neighja01,63066.0,jake neighbours,16.92,196.0,18.03,52.36,54.17,66.48,56.23,1.025,0.8562458376938445,1.1987441727713823,0.9658453049186568
226.0,Ryan Poehling,27.0,ANA,C,75.0,11.0,25.0,36.0,8.0,12.0,9.0,0.0,2.0,2.0,22.0,1.0,2.0,94.0,11.7,184.0,1130:03,15:04,498.0,530.0,48.4,86.0,44.0,17.0,48.0,,poehlry01,67800.0,ryan poehling,8.4,142.0,16.67,42.35,42.72,34.94,46.85,0.982,0.5840707964601769,1.3274336283185841,0.44601769911504424
227.0,Morgan Rielly,31.0,TOR,D,78.0,11.0,25.0,36.0,-18.0,29.0,10.0,1.0,0.0,2.0,20.0,5.0,0.0,141.0,7.8,329.0,1648:40,21:08,0.0,0.0,0.0,114.0,35.0,22.0,87.0,,riellmo01,98904.0,morgan rielly,6.1,303.0,5.56,51.49,51.97,95.62,88.36,1.008,0.40038825527784516,0.9099733074496481,0.22203348701771417
228.0,Jack Roslovic,29.0,EDM,C,69.0,21.0,15.0,36.0,-9.0,16.0,17.0,4.0,0.0,5.0,13.0,2.0,0.0,141.0,14.9,268.0,1088:08,15:46,142.0,126.0,53.0,27.0,46.0,13.0,64.0,,rosloja01,65274.0,jack roslovic,17.42,288.0,15.83,61.06,56.59,63.66,48.83,0.962,1.158194687011674,0.8272819192940528,0.9607500689401601
